age,cups,expertise,roast_level,favorite,style,caffeine,total_spend,most_paid,most_willing,spent_equipment,education_level,number_children,wfh,know_source,value_cafe,gender,ethnicity_race,employment_status,political_affiliation,coffee_a_bitterness,coffee_a_acidity,coffee_a_personal_preference,coffee_b_bitterness,coffee_b_acidity,coffee_b_personal_preference,coffee_c_bitterness,coffee_c_acidity,coffee_c_personal_preference,coffee_d_bitterness,coffee_d_acidity,coffee_d_personal_preference
<18,2.0,,Light,Other,Full Bodied,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
25-34,1.0,7.0,Light,Pourover,Fruity,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
<18,3.0,10.0,Light,Pourover,Bright,Full caffeine,>$100,,,,Bachelor's degree,4.0,I primarily work from home,,,Other (please specify),Other (please specify),Employed full-time,Democrat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
>65,3.0,7.0,Light,Cortado,Fruity,Full caffeine,,,,,,0.0,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
25-34,1.0,6.0,Medium,Regular drip coffee,Sweet,Full caffeine,$40-$60,,,,Bachelor's degree,0.0,I primarily work from home,,,Female,White/Caucasian,Employed full-time,Democrat,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
18-24,2.0,4.0,Light,Iced coffee,Nutty,Full caffeine,,,,,,0.0,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0
18-24,,6.0,Light,Pourover,Bright,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
35-44,,9.0,Medium,Cappuccino,Caramalized,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
45-54,1.0,5.0,Light,Regular drip coffee,Fruity,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
18-24,2.0,7.0,Medium,Latte,Full Bodied,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
35-44,1.0,7.0,Medium,Pourover,Fruity,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
25-34,1.0,7.0,Medium,Latte,Chocolatey,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
<18,,7.0,Light,Regular drip coffee,Fruity,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
45-54,2.0,8.0,Light,Regular drip coffee,Floral,Full caffeine,$20-$40,$4-$6,$8-$10,$500-$1000,Master's degree,2.0,I primarily work from home,Yes,No,Male,Other (please specify),Employed full-time,No affiliation,3.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0,2.0,3.0
18-24,3.0,8.0,Light,Pourover,Fruity,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
25-34,2.0,5.0,Light,Cortado,Fruity,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
