age,cups,expertise,stated_roast_level,favorite,style,prefer_overall,education_level,wfh,know_source,value_cafe,gender,employment_status,political_affiliation,is_purist,revealed_roast_level,brew_High_Skill,brew_Medium_Skill,brew_Low_Skill,total_spend_mid,most_paid_mid,most_willing_mid,spent_equipment_mid
<18,2.0,,Light,Other,Full Bodied,,,,,,,,,0,No preference,1,1,0,,,,
25-34,1.0,7.0,Light,Pourover,Fruity,,,,,,,,,1,No preference,0,0,0,,,,
<18,3.0,10.0,Light,Pourover,Bright,Coffee B,Bachelor's degree,I primarily work from home,,,Other,Employed full-time,Democrat,0,Medium,1,0,1,200.0,,,
>65,3.0,7.0,Light,Cortado,Fruity,Coffee D,,,,,,,,1,Light,0,0,0,,,,
25-34,1.0,6.0,Medium,Regular drip coffee,Sweet,Coffee B,Bachelor's degree,I primarily work from home,,,Female,Employed full-time,Democrat,0,Medium,1,1,0,50.0,,,
18-24,2.0,4.0,Light,Iced coffee,Nutty,Coffee A,,,,,,,,0,Light,0,0,0,,,,
18-24,,6.0,Light,Pourover,Bright,,,,,,,,,1,No preference,0,1,0,,,,
35-44,,9.0,Medium,Cappuccino,Caramalized,,,,,,,,,0,No preference,1,0,0,,,,
45-54,1.0,5.0,Light,Regular drip coffee,Fruity,,,,,,,,,1,No preference,1,0,0,,,,
18-24,2.0,7.0,Medium,Latte,Full Bodied,,,,,,,,,0,No preference,0,1,1,,,,
35-44,1.0,7.0,Medium,Pourover,Fruity,,,,,,,,,1,No preference,1,0,0,,,,
25-34,1.0,7.0,Medium,Latte,Chocolatey,,,,,,,,,0,No preference,1,1,0,,,,
<18,,7.0,Light,Regular drip coffee,Fruity,,,,,,,,,1,No preference,1,0,0,,,,
45-54,2.0,8.0,Light,Regular drip coffee,Floral,Coffee B,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Medium,1,1,0,30.0,5.0,9.0,750.0
18-24,3.0,8.0,Light,Pourover,Fruity,,,,,,,,,1,No preference,1,1,0,,,,
25-34,2.0,5.0,Light,Cortado,Fruity,,,,,,,,,0,No preference,0,1,1,,,,
18-24,3.0,,Light,Espresso,Full Bodied,,,,,,,,,0,No preference,1,1,0,,,,
>65,1.0,2.0,Dark,Regular drip coffee,Full Bodied,Coffee C,,,,,,,,1,Dark,0,0,1,,,,
25-34,2.0,10.0,Light,Pourover,Floral,Coffee A,Master's degree,I do a mix of both,Yes,Yes,Male,Unemployed,Independent,1,Light,1,0,0,50.0,3.0,,75.0
35-44,1.0,6.0,Light,Iced coffee,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,30.0,12.5,,200.0
45-54,5.0,7.0,Dark,Pourover,Full Bodied,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,1,50.0,12.5,17.5,400.0
35-44,1.0,8.0,Medium,Cappuccino,Nutty,,,,,,,,,0,No preference,1,1,0,,,,
35-44,2.0,4.0,Light,Cappuccino,Floral,Coffee A,Less than high school,I do a mix of both,Yes,Yes,Male,Unemployed,Independent,0,Light,1,0,1,70.0,7.0,5.0,
45-54,2.0,8.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Republican,1,Light,1,0,1,200.0,7.0,9.0,200.0
35-44,2.0,2.0,Medium,Latte,Nutty,Coffee D,Bachelor's degree,I primarily work in person,No,Yes,Male,Employed full-time,Democrat,0,Light,0,1,0,30.0,5.0,7.0,75.0
35-44,1.0,7.0,Light,Latte,Chocolatey,,,,,,,,,0,No preference,1,0,1,,,,
25-34,1.0,7.0,Medium,Cappuccino,Chocolatey,Coffee B,,,,,,,,0,Medium,0,1,0,,,,
45-54,0.5,2.0,Medium,Iced coffee,Sweet,Coffee D,Some college or associate's degree,I primarily work in person,No,No,Male,Employed full-time,Democrat,0,Light,0,0,0,10.0,9.0,9.0,35.0
25-34,1.0,1.0,Medium,Cold brew,Chocolatey,Coffee C,,,,,,,,1,Dark,0,0,0,,,,
35-44,1.0,7.0,Light,Americano,Nutty,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,No affiliation,0,Light,0,1,0,,9.0,5.0,200.0
35-44,3.0,8.0,Medium,Espresso,Nutty,Coffee C,Doctorate or professional degree,I do a mix of both,Yes,No,Male,Employed full-time,Independent,1,Dark,1,1,0,30.0,9.0,9.0,
25-34,2.0,7.0,Dark,Cortado,Chocolatey,Coffee B,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,1,Medium,1,0,0,70.0,5.0,7.0,
35-44,2.0,7.0,Light,Cold brew,Nutty,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,12.5,,750.0
35-44,0.5,8.0,Medium,Espresso,Nutty,,,,,,,,,1,No preference,0,0,0,,,,
35-44,2.0,6.0,Medium,Iced coffee,Full Bodied,,,,,,,,,0,No preference,1,1,0,,,,
25-34,,5.0,Dark,,Chocolatey,,,,,,,,,0,No preference,0,0,0,,,,
25-34,5.0,6.0,Light,Cappuccino,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,0,1,0,200.0,7.0,,400.0
35-44,5.0,8.0,Medium,Espresso,Bold,Coffee A,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,1,200.0,9.0,12.5,750.0
45-54,5.0,6.0,Dark,Americano,Bold,Coffee B,,I primarily work from home,Yes,No,Female,,,1,Medium,0,1,1,50.0,7.0,7.0,200.0
25-34,2.0,8.0,Light,Cappuccino,Juicy,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,200.0,,,
45-54,5.0,8.0,Dark,Espresso,Bold,Coffee B,Master's degree,I primarily work from home,No,No,Male,Employed full-time,Independent,0,Medium,1,1,0,70.0,9.0,12.5,
25-34,,,Medium,Latte,Chocolatey,,,,,,,,,0,No preference,0,1,0,,,,
35-44,2.0,3.0,Medium,Latte,Sweet,Coffee A,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,0,Light,0,0,0,30.0,5.0,7.0,35.0
35-44,2.0,5.0,Dark,Cold brew,Nutty,,,,,,,,,0,No preference,1,0,0,,,,
25-34,3.0,3.0,Medium,Cappuccino,Caramalized,,,,,,,,,0,No preference,1,1,0,,,,
25-34,1.0,5.0,Medium,Latte,Chocolatey,Coffee D,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,Democrat,0,Light,1,1,0,200.0,9.0,12.5,
25-34,2.0,8.0,Light,Iced coffee,Caramalized,Coffee A,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,0,Light,0,0,0,50.0,9.0,12.5,
35-44,2.0,9.0,Light,Other,Floral,Coffee A,,,,,,,,0,Light,1,0,0,,,,
18-24,4.0,5.0,Light,Cold brew,Sweet,,,,,,,,,0,No preference,0,1,0,,,,
25-34,2.0,9.0,Light,Cappuccino,Fruity,Coffee D,,,Yes,No,Male,,,0,Light,1,0,0,50.0,17.5,17.5,
25-34,2.0,7.0,Light,Pourover,Nutty,Coffee A,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,1,0,90.0,12.5,12.5,750.0
45-54,2.0,6.0,Medium,Cappuccino,Chocolatey,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,50.0,9.0,9.0,200.0
25-34,2.0,8.0,Light,Pourover,Fruity,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,50.0,9.0,12.5,750.0
35-44,1.0,6.0,Medium,Cold brew,Chocolatey,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Unemployed,Democrat,0,Medium,0,1,0,30.0,7.0,7.0,75.0
18-24,2.0,6.0,Light,Pourover,Nutty,Coffee C,,I primarily work from home,Yes,Yes,Male,,,0,Dark,1,0,0,30.0,7.0,7.0,75.0
35-44,2.0,9.0,Light,Espresso,Fruity,Coffee D,Doctorate or professional degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,200.0,17.5,,
25-34,3.0,7.0,Medium,Latte,Chocolatey,Coffee C,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,0,Dark,1,0,0,50.0,12.5,,
25-34,2.0,3.0,Dark,Americano,Full Bodied,Coffee B,Doctorate or professional degree,I do a mix of both,Yes,Yes,Female,Employed full-time,Democrat,1,Medium,0,0,1,200.0,9.0,17.5,35.0
25-34,3.0,7.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,0,0,50.0,9.0,17.5,400.0
25-34,1.0,2.0,Light,Pourover,Chocolatey,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,0,0,0,30.0,7.0,,200.0
25-34,3.0,8.0,Light,Latte,Chocolatey,Coffee D,Master's degree,I primarily work in person,Yes,No,Male,Student,No affiliation,0,Light,1,1,0,30.0,17.5,12.5,200.0
25-34,1.0,6.0,Medium,Espresso,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,9.0,9.0,400.0
45-54,2.0,6.0,Dark,Regular drip coffee,Full Bodied,Coffee C,,I primarily work from home,,,,,,1,Dark,0,0,1,,,,
35-44,1.0,7.0,Medium,Pourover,Chocolatey,Coffee A,Doctorate or professional degree,I do a mix of both,Yes,No,Female,Employed full-time,No affiliation,1,Light,1,0,0,50.0,7.0,7.0,400.0
25-34,2.0,7.0,Light,Iced coffee,Bright,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,90.0,9.0,9.0,750.0
25-34,3.0,3.0,Medium,Latte,Full Bodied,Coffee C,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,0,Dark,1,1,0,200.0,17.5,,750.0
25-34,3.0,7.0,Light,Americano,Full Bodied,Coffee C,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Dark,1,1,0,30.0,9.0,12.5,35.0
45-54,1.0,5.0,Medium,Cappuccino,Nutty,Coffee A,Some college or associate's degree,I do a mix of both,Yes,No,Male,Employed full-time,Independent,0,Light,1,1,0,30.0,5.0,5.0,750.0
25-34,2.0,6.0,Light,Pourover,Juicy,Coffee D,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,0,0,30.0,12.5,12.5,400.0
35-44,3.0,8.0,Light,Pourover,Fruity,Coffee D,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,0,0,200.0,12.5,12.5,
25-34,2.0,7.0,Medium,Cortado,Nutty,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,0,Light,1,0,0,30.0,12.5,17.5,750.0
25-34,3.0,7.0,Light,Espresso,Floral,Coffee D,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,9.0,,400.0
18-24,2.0,2.0,Medium,Cold brew,Chocolatey,Coffee C,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Student,No affiliation,0,Dark,0,1,0,30.0,9.0,,35.0
25-34,1.0,5.0,Light,Pourover,Fruity,Coffee D,,I primarily work in person,Yes,,Male,,,1,Light,1,0,0,50.0,5.0,7.0,200.0
25-34,5.0,5.0,Medium,Espresso,Full Bodied,Coffee A,High school graduate,I primarily work in person,No,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,9.0,9.0,750.0
35-44,3.0,7.0,Medium,Americano,Nutty,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,0,1,0,50.0,7.0,9.0,750.0
25-34,2.0,7.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Independent,1,Light,1,1,0,70.0,,,
25-34,1.0,4.0,Light,Mocha,Floral,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,0,Light,0,0,0,30.0,12.5,12.5,200.0
25-34,1.0,3.0,Light,Cappuccino,Chocolatey,Coffee B,Doctorate or professional degree,I do a mix of both,No,Yes,Female,Employed full-time,Democrat,0,Medium,0,1,1,70.0,7.0,12.5,35.0
18-24,2.0,7.0,Medium,Latte,Full Bodied,Coffee B,Some college or associate's degree,I do a mix of both,Yes,No,Male,Employed full-time,Independent,0,Medium,0,1,1,70.0,12.5,12.5,400.0
25-34,1.0,6.0,Medium,Latte,Sweet,Coffee A,Some college or associate's degree,I primarily work in person,No,Yes,Female,Employed part-time,Democrat,0,Light,0,1,0,10.0,7.0,9.0,35.0
35-44,1.0,7.0,Dark,Latte,Nutty,Coffee C,Master's degree,I primarily work from home,No,Yes,Female,Employed full-time,Democrat,0,Dark,0,0,1,30.0,9.0,7.0,
35-44,2.0,7.0,Light,Espresso,Fruity,Coffee A,Doctorate or professional degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,0,Light,1,0,0,50.0,12.5,17.5,
25-34,1.0,8.0,Light,Iced coffee,Fruity,Coffee A,Master's degree,I primarily work in person,Yes,Yes,Male,Student,Independent,1,Light,1,0,0,70.0,17.5,,
25-34,1.0,4.0,Dark,Regular drip coffee,Bold,Coffee B,Bachelor's degree,I do a mix of both,No,No,Male,Employed full-time,No affiliation,1,Medium,0,1,0,10.0,7.0,9.0,
25-34,2.0,8.0,Light,Espresso,Floral,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,90.0,17.5,17.5,
25-34,1.0,7.0,Medium,Latte,Chocolatey,Coffee A,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,,0,Light,1,0,0,30.0,7.0,7.0,
35-44,1.0,5.0,Medium,Cold brew,Caramalized,Coffee C,Bachelor's degree,I primarily work from home,No,Yes,Female,Employed full-time,Democrat,0,Dark,0,1,0,70.0,9.0,9.0,75.0
25-34,3.0,5.0,Medium,Cortado,Chocolatey,Coffee B,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,,0,Medium,1,1,0,50.0,7.0,12.5,750.0
25-34,2.0,7.0,Light,Espresso,Fruity,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Medium,1,0,0,200.0,12.5,,
25-34,4.0,6.0,Light,Americano,Sweet,Coffee A,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,0,1,0,90.0,17.5,17.5,
25-34,0.5,1.0,Medium,Latte,Caramalized,Coffee B,Master's degree,I do a mix of both,No,No,Female,Employed full-time,No affiliation,0,Medium,1,0,0,10.0,7.0,7.0,
35-44,1.0,6.0,Light,Cortado,Fruity,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,1,30.0,5.0,5.0,400.0
25-34,2.0,8.0,Light,Pourover,Fruity,Coffee D,Master's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,0,Light,1,0,0,30.0,7.0,9.0,400.0
18-24,1.0,8.0,Medium,Pourover,Fruity,Coffee D,High school graduate,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,1,30.0,17.5,,750.0
55-64,4.0,7.0,Dark,Americano,Bright,Coffee D,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Republican,1,Light,1,1,0,50.0,9.0,12.5,400.0
